Movie,Rating,ReleaseDate,Distribution,Budget,RunTime,TopBilledStar,MainGenre,SecondaryGenre,WeekOfMonth,Director,Universe,Theaters,Success
Mrs. Winterbourne,PG-13,4/19/1996,TriStar Pictures,40874600.13,105,Shirley MacLaine,Romance,Comedy,3,Richard Benjamin,None,1612,No
Celtic Pride,PG-13,4/19/1996,Buena Vista Pictures,0,90,Damon Wayans,Comedy,-,3,Tom DeCerchio,None,1832,No
The Substitute,R,4/19/1996,Orion Pictures,0,114,Tom Berenger,Crime,Thriller,3,Robert Mandel,None,1742,No
Mulholland Falls,R,4/26/1996,Metro-Goldwyn-Mayer,47414536.15,107,Nick Nolte,Crime,Thriller,4,Lee Tamahori,None,1625,No
The Quest,R,4/26/1996,Universal Pictures,0,95,Jean-Claude Van Damme,Action,-,4,Jean-Claude Van Damme,None,2092,No
Sunset Park,R,4/26/1996,TriStar Pictures,0,99,Rhea Perlman,Sports,-,4,Steve Gomer,None,1257,No
The Truth About Cats & Dogs,PG-13,4/26/1996,20th Century Fox,0,97,Uma Thurman,Romance,Comedy,4,Michael Lehmann,None,1413,No
The Craft,R,5/3/1996,Columbia Pictures,24098467.43,101,Fairuza Balk,Horror,-,1,Andrew Fleming,None,1757,No
Barb Wire,R,5/3/1996,Gramercy Pictures,14459080.46,98,Pamela Anderson,Sci-Fi,Action,1,David Hogan,None,1312,No
The Pallbearer,PG-13,5/3/1996,Miramax,8032822.48,98,David Schwimmer,Romance,Comedy,1,Matt Reeves,None,829,No
The Great White Hype,R,5/3/1996,20th Century Fox,0,91,Samuel L. Jackson,Sports,Comedy,1,Reginald Hudlin,None,1496,No
Last Dance,R,5/3/1996,Buena Vista Pictures,0,103,Sharon Stone,Drama,-,1,Bruce Beresford,None,1563,No
Twister,PG-13,5/10/1996,Warner Bros. Pictures,147803933.6,113,Helen Hunt,Disaster,Epic,2,Jan de Bont,None,2414,Success
Dead Man,R,5/10/1996,Miramax,14459080.46,120,Johnny Depp,Western,-,2,Jim Jarmusch,None,16,No
Original Gangstas,R,5/10/1996,Orion Pictures,5783632.18,99,Fred Williamson,Crime,Action,2,Larry Cohen,None,474,No
Boys,PG-13,5/10/1996,Buena Vista Pictures,0,86,Winona Ryder,Drama,-,2,Stacy Cochran,None,328,No
Cold Comfort Farm,PG,5/10/1996,Gramercy Pictures,0,95,Kate Beckinsale,Comedy,-,2,John Schlesinger,None,6,No
Of Love and Shadows,R,5/10/1996,Miramax,0,,Antonio Banderas,Drama,-,2,Betty Kaplan,None,2,No
Flipper,PG,5/17/1996,Universal Pictures,40164112.39,95,Paul Hogan,Adventure,-,3,Alan Shapiro,None,2385,No
Heaven's Prisoners,R,5/17/1996,New Line Cinema,40164112.39,132,Alec Baldwin,Crime,Thriller,3,Phil Joanou,None,907,No
Mission: Impossible,PG-13,5/22/1996,Paramount Pictures,128525159.6,110,Tom Cruise,Action,Spy,4,Brian De Palma,Mission Impossible,3012,Success
Spy Hard,PG-13,5/24/1996,Buena Vista Pictures,28918160.92,81,Leslie Nielsen,Spy,Comedy,4,Rick Friedberg,None,2286,No
Dragonheart,PG-13,5/31/1996,Universal Pictures,91574176.25,103,Dennis Quaid,Fantasy,Adventure,5,Rob Cohen,None,2130,No
Eddie,PG-13,5/31/1996,Buena Vista Pictures,48196934.87,100,Whoopi Goldberg,Comedy,-,5,Steve Rash,None,1989,No
The Arrival,PG-13,5/31/1996,Orion Pictures,40164112.39,115,Charlie Sheen,Sci-Fi,Horror,5,David Twohy,None,1693,No
The Rock,R,6/7/1996,Buena Vista Pictures,120607370.8,136,Sean Connery,Action,Thriller,1,Michael Bay,None,2392,No
The Phantom,PG,6/7/1996,Paramount Pictures,72364422.46,100,Billy Zane,Superhero,-,1,Simon Wincer,None,2159,No
The Cable Guy,PG-13,6/14/1996,Columbia Pictures,75580619.02,96,Jim Carrey,Comedy,Thriller,2,Ben Stiller,None,2657,No
Moll Flanders,PG-13,6/14/1996,Metro-Goldwyn-Mayer,25729572.43,123,Morgan Freeman,Drama,-,2,Pen Densham,None,280,No
Eraser,R,6/21/1996,Warner Bros. Pictures,160809827.7,114,Arnold Schwarzeneggar,Action,-,3,Chuck Russell,None,2410,No
The Hunchback of Notre Dame,G,6/21/1996,Buena Vista Pictures,160809827.7,91,Tom Hulce,Animated,Musical,3,Gary Trousdale/Kirk Wise,Disney Animation,2778,No
Lone Star,PG-13,6/21/1996,Sony Pictures Classics,4824294.83,135,Chris Cooper,Western,Thriller,3,John Sayles,None,21,No
The Nutty Professor,PG-13,6/28/1996,Universal Pictures,86837306.96,95,Eddie Murphy,Sci-Fi,Comedy,4,Tom Shadyac,None,2115,No
Striptease,R,6/28/1996,Columbia Pictures,80404913.85,117,Demi Moore,Comedy,-,4,Andrew Bergman,None,1970,No
Independence Day,PG-13,7/2/1996,20th Century Fox,120385031.9,145,Jeff Goldblum,Sci-Fi,Action,1,Roland Emmerich,None,2882,Success
Phenomenon,PG,7/5/1996,Buena Vista Pictures,51364280.25,123,John Travolta,Romance,Fantasy,1,Jon Turteltaub,None,1637,No
Courage Under Fire,R,7/12/1996,20th Century Fox,73836152.87,116,Denzel Washington,War,-,2,Edward Zwick,None,1986,No
Harriet the Spy,PG,7/12/1996,Paramount Pictures,19261605.1,102,Michelle Trachtenberg,Comedy,-,2,Bronwen Hughes,None,1826,No
Multiplicity,PG-13,7/17/1996,Columbia Pictures,72231019.11,117,Michael Keaton,Sci-Fi,Comedy,3,Harold Ramis,None,2134,No
Kazaam,PG,7/17/1996,Buena Vista Pictures,32102675.16,94,Shaquille O'Neal,Fantasy,Comedy,3,Paul Michael Glaser,None,2012,No
The Frighteners,R,7/19/1996,Universal Pictures,41733477.71,110,Michael J. Fox,Horror,Comedy,3,Peter Jackson,None,1669,No
Fled,R,7/19/1996,Metro-Goldwyn-Mayer,40128343.95,98,Laurence Fishburne,Action,Comedy,3,Kevin Hooks,None,2104,No
Trainspotting,R,7/19/1996,PolyGram Filmed Entertainment,3691807.64,93,Ewan McGregor,Comedy,Crime,3,Danny Boyle,None,8,Success
A Time to Kill,R,7/24/1996,Warner Bros. Pictures,64205350.32,149,Matthew McConaughey,Crime,Drama,4,Joel Schumacher,None,2123,No
The Adventures of Pinocchio,G,7/26/1996,New Line Cinema,40128343.95,96,Martin Landau,Adventure,-,4,Steve Barron,None,1779,No
Kingpin,PG-13,7/26/1996,Metro-Goldwyn-Mayer,40128343.95,114,Woody Harrelson,Sports,Comedy,4,Peter Farrelly/Bobby Farrelly,None,1956,No
Joe's Apartment,PG-13,7/26/1996,Warner Bros. Pictures,20866738.85,77,Jerry O'Connell,Musical,Comedy,4,John Payson,None,1512,No
Chain Reaction,PG-13,8/2/1996,20th Century Fox,80148124.6,107,Keanu Reeves,Sci-Fi,Action,1,Andrew Davis,None,2255,No
Matilda,PG,8/2/1996,TriStar Pictures,57706649.71,98,Danny DeVito,Comedy,Fantasy,1,Danny DeVito,None,1975,No
Phat Beach,R,8/2/1996,Orion Pictures,0,88,Jermaine Hopkins,Comedy,-,1,Doug Ellin,None,408,No
Escape from L.A.,R,8/9/1996,Paramount Pictures,80148124.6,101,Kurt Russell,Action,-,2,John Carpenter,None,2312,No
Jack,PG-13,8/9/1996,Buena Vista Pictures,72133312.14,113,Robin Williams,Comedy,Drama,2,Francis Ford Coppola,None,1710,No
Basquiat,R,8/9/1996,Miramax,5289776.22,106,Jeffrey Wright,Biography,Drama,2,Julian Schnabel,None,6,No
Alaska,PG,8/14/1996,Columbia Pictures,38471099.81,109,Thora Birch,Adventure,-,3,Fraser Clarke Heston,None,1566,No
House Arrest,PG,8/14/1996,Metro-Goldwyn-Mayer,8014812.46,108,Jamie Lee Curtis,Comedy,-,3,Harry Winer,None,1623,No
The Fan,R,8/16/1996,TriStar Pictures,88162937.06,116,Robert De Niro,Thriller,-,3,Tony Scott,None,2016,No
Tin Cup,R,8/16/1996,Warner Bros. Pictures,72133312.14,135,Kevin Costner,Romance,Comedy,3,Ron Shelton,None,2012,No
Bordello of Blood,R,8/16/1996,Universal Pictures,4007406.23,87,Dennis Miller,Horror,Comedy,3,Gilbert Adler,None,1694,No
The Island of Dr. Moreau,PG-13,8/23/1996,New Line Cinema,64118499.68,96,Marlon Brando,Sci-Fi,Horror,4,John Frankenheimer,None,2035,No
Solo,PG-13,8/23/1996,Triumph Films,30456287.35,94,Mario Van Peebles,Sci-Fi,Action,4,Norberto Barba,None,1230,No
Carpool,PG,8/23/1996,Warner Bros. Pictures,27250362.36,89,Tom Arnold,Comedy,-,4,Arthur Hiller,None,1487,No
A Very Brady Sequel,PG-13,8/23/1996,Paramount Pictures,24044437.38,89,Shelley Long,Comedy,-,4,Arlene Sanford,None,2147,No
The Stupids,PG,8/30/1996,New Line Cinema,40074062.3,94,Tom Arnold,Adventure,Comedy,5,John Landis,None,1292,No
First Kid,PG,8/30/1996,Buena Vista Pictures,24044437.38,101,Sinbad,Comedy,-,5,David M. Evans,None,1878,No
The Crow: City of Angels,R,8/30/1996,Miramax,0,84,Vincent Perez,Superhero,Thriller,5,Tim Pope,None,2423,No
Bogus,PG,9/6/1996,Warner Bros. Pictures,39993504.44,110,Whoopi Goldberg,Fantasy,-,1,Norman Jewison,None,1134,No
Bulletproof,R,9/6/1996,Universal Pictures,0,84,Damon Wayans,Action,Comedy,1,Ernest Dickerson,None,2240,No
Maximum Risk,R,9/13/1996,Columbia Pictures,39993504.44,100,Jean-Claude Van Damme,Action,Thriller,2,Ringo Lam,None,2358,No
Feeling Minnesota,R,9/13/1996,Fine Line Features,0,99,Keanu Reeves,Crime,Drama,2,Steven Baigelman,None,869,No
Fly Away Home,PG,9/13/1996,Columbia Pictures,0,107,Jeff Daniels,Family,Comedy,2,Carroll Ballard,None,1320,No
The Rich Man's Wife,R,9/13/1996,Buena Vista Pictures,0,95,Halle Berry,Thriller,-,2,Amy Holden Jones,None,1006,No
Last Man Standing,R,9/20/1996,New Line Cinema,107182591.9,101,Bruce Willis,Action,-,3,Walter Hill,None,2561,No
The First Wives Club,PG,9/20/1996,Paramount Pictures,47992205.32,103,Bette Midler,Comedy,-,3,Hugh Wilson,None,1922,Success
Surviving Picasso,R,9/20/1996,Warner Bros. Pictures,25595842.84,125,Anthony Hopkins,Drama,-,3,James Ivory,None,3,No
Extreme Measures,R,9/27/1996,Columbia Pictures,60790126.74,118,Hugh Grant,Crime,Thriller,4,Michael Apted,None,2298,No
2 Days in the Valley,R,9/27/1996,Metro-Goldwyn-Mayer,0,105,Danny Aiello,Crime,-,4,John Herzfeld,None,769,No
Secrets & Lies,R,9/28/1996,October Films,7198830.8,142,Timothy Spall,Drama,-,4,Mike Leigh,None,4,No
The Glimmer Man,R,10/4/1996,Warner Bros. Pictures,71887713.2,92,Steven Seagal,Action,Thriller,1,John Gray,None,2236,No
That Thing You Do!,PG,10/4/1996,20th Century Fox,41535123.18,108,Tom Everett Scott,Comedy,-,1,Tom Hanks,None,1870,No
Bound,R,10/4/1996,Gramercy Pictures,9585028.43,108,Jennifer Tilly,Crime,Thriller,1,The Wachowskis,None,261,No
The Long Kiss Goodnight,R,10/11/1996,New Line Cinema,103837808,120,Geena Davis,Action,Thriller,2,Renny Harlin,None,2245,No
The Chamber,R,10/11/1996,Universal Pictures,79875236.89,113,Chris O'Donnell,Crime,Thriller,2,James Foley,None,2026,No
The Ghost and the Darkness,R,10/11/1996,Paramount Pictures,71887713.2,110,Michael Douglas,Adventure,-,2,Stephen Hopkins,None,2142,No
Michael Collins,R,10/11/1996,Warner Bros. Pictures,39937618.45,133,Liam Neeson,Biography,Drama,2,Neil Jordan,None,6,No
Sleepers,R,10/18/1996,Warner Bros. Pictures,70290208.46,147,Kevin Bacon,Crime,Drama,3,Barry Levinson,None,1915,No
Thinner,R,10/25/1996,Paramount Pictures,22365066.33,92,Robert John Burke,Horror,-,4,Tom Holland,None,2009,No
The Associate,PG-13,10/25/1996,Buena Vista Pictures,0,113,Whoopi Goldberg,Comedy,-,4,Donald Petrie,None,1781,No
High School High,PG-13,10/25/1996,TriStar Pictures,0,86,Jon Lovitz,Comedy,-,4,Hart Bochner,None,2146,No
Larger than Life,PG,11/1/1996,United Artists,47674274.91,93,Bill Murray,Comedy,-,1,Howard Franklin,None,2433,No
Dear God,PG,11/1/1996,Paramount Pictures,34961134.93,112,Greg Kinnear,Comedy,-,1,Garry Marshall,None,1754,No
Romeo + Juliet,PG-13,11/1/1996,20th Century Fox,23042566.2,120,Leonardo DiCaprio,Romance,Drama,1,Baz Luhrmann,None,1276,Success
Bad Moon,R,11/1/1996,Warner Bros. Pictures,11123997.48,80,Mariel Hemingway,Horror,-,1,Eric Red,None,825,No
Ransom,R,11/8/1996,Buena Vista Pictures,111239974.8,121,Mel Gibson,Crime,Thriller,2,Ron Howard,None,2676,No
Set It Off,R,11/8/1996,New Line Cinema,14302282.47,123,Jada Pinkett,Crime,Action,2,F. Gary Gray,None,1014,No
Mad Dog Time,R,11/8/1996,United Artists,12713139.97,93,Ellen Barkin,Crime,Comedy,2,Larry Bishop,None,1,No
Breaking the Waves,R,11/13/1996,October Films,11918568.73,158,Emily Watson,Drama,Romance,3,Lars von Trier,None,1,No
Space Jam,PG,11/15/1996,Warner Bros. Pictures,127131399.8,88,Michael Jordan,Sports,Comedy,3,Joe Pytka,None,2650,No
The Mirror Has Two Faces,PG-13,11/15/1996,TriStar Pictures,66743984.87,126,Barbra Streisand,Romance,Comedy,3,Barbra Streisand,None,2489,No
The English Patient,R,11/15/1996,Miramax,49263417.4,162,Ralph Fiennes,Romance,Drama,3,Anthony Minghella,None,10,Success
Jingle All the Way,PG,11/22/1996,20th Century Fox,119185687.3,89,Arnold Schwarzeneggar,Family,Comedy,4,Brian Levant,None,2401,No
Star Trek: First Contact,PG-13,11/22/1996,Paramount Pictures,71511412.36,111,Patrick Stewart,Sci-Fi,-,4,Jonathan Frakes,Star Trek,2812,No
Shine,PG-13,11/22/1996,Fine Line Features,9534854.98,105,Geoffrey Rush,Biography,Drama,4,Scott Hicks,None,7,Success
101 Dalmatians,G,11/27/1996,Buena Vista Pictures,119185687.3,103,Glenn Close,Comedy,Adventure,5,Stephen Herek,Disney Live Action,2794,No
Sling Blade,R,11/27/1996,Miramax,1589142.5,135,Billy Bob Thornton,Drama,-,5,Billy Bob Thornton,None,3,Success
The Crucible,PG-13,11/27/1996,20th Century Fox,0,123,Daniel Day-Lewis,Drama,-,5,Nicholas Hytner,None,1,No
Adrenalin: Fear the Rush,,11/29/1996,Dimension Films,0,77,Christopher Lambert,Sci-Fi,Action,5,Albert Pyun,None,,No
Daylight,PG-13,12/6/1996,Universal Pictures,126725346.8,114,Sylvester Stallone,Action,Thriller,1,Rob Cohen,None,2175,No
Mars Attacks!,PG-13,12/13/1996,Warner Bros. Pictures,110884678.4,105,Jack Nicholson,Sci-Fi,Comedy,2,Tim Burton,None,1955,No
Jerry Maguire,R,12/13/1996,TriStar Pictures,79203341.74,139,Tom Cruise,Comedy,Drama,2,Cameron Crowe,None,2531,Success
The Preacher's Wife,PG,12/13/1996,Buena Vista Pictures,0,124,Denzel Washington,Family,-,2,Penny Marshall,None,1783,No
Ghosts of Mississippi,PG-13,12/20/1996,Columbia Pictures,57026406.05,130,Alec Baldwin,Biography,Drama,3,Rob Reiner,None,21,No
Marvin's Room,PG-13,12/20/1996,Miramax,36433537.2,98,Meryl Streep,Drama,-,3,Jerry Zaks,None,6,No
My Fellow Americans,PG-13,12/20/1996,Warner Bros. Pictures,34057436.95,101,Jack Lemmon,Comedy,-,3,Peter Segal,None,1915,No
Scream,R,12/20/1996,Dimension Films,23761002.52,111,David Arquette,Horror,-,3,Wes Craven,Scream,1413,Success
Beavis and Butt-Head Do America,PG-13,12/20/1996,Paramount Pictures,19008802.02,81,Mike Judge,Animated,Comedy,3,Mike Judge,None,2190,Success
One Fine Day,PG,12/20/1996,20th Century Fox,0,108,Michelle Pfeiffer,Romance,Comedy,3,Michael Hoffman,None,1946,No
Evita,PG,12/25/1996,Buena Vista Pictures,87123675.91,134,Madonna,Musical,Drama,4,Alan Parker,None,2,No
The People vs. Larry Flynt,R,12/25/1996,Columbia Pictures,55442339.22,130,Woody Harrelson,Biography,Drama,4,Milos Forman,None,16,No
The Evening Star,PG-13,12/25/1996,Paramount Pictures,31681336.7,129,Shirley MacLaine,Comedy,Drama,4,Robert Harling,None,1265,No
I'm Not Rappaport,PG-13,12/25/1996,Gramercy Pictures,0,135,Walter Matthau,Drama,Comedy,4,Herb Gardner,None,3,No
Michael,PG,12/25/1996,New Line Cinema,0,104,John Travolta,Fantasy,-,4,Nora Ephron,None,2141,No
Hamlet,PG-13,12/27/1996,Sony Pictures Releasing,28513203.03,242,Kenneth Branagh,Drama,-,4,Kenneth Branagh,None,3,No
The Portrait of a Lady,PG-13,12/27/1996,Gramercy Pictures,0,142,Nicole Kidman,Drama,-,4,Jane Campion,None,7,No
The Relic,R,1/10/1997,Paramount Pictures,94925958.52,110,Penelope Ann Miller,Sci-Fi,Horror,2,Peter Hyams,None,2095,No
Turbulence,R,1/10/1997,MGM Distribution,87015461.97,100,Ray Liotta,Crime,Thriller,2,Robert Butler,None,2094,No
Jackie Chan's First Strike,PG-13,1/10/1997,New Line Cinema,0,110,Jackie Chan,Action,-,2,Stanley Tong,None,1344,No
Metro,R,1/17/1997,Buena Vista Pictures,87015461.97,117,Eddie Murphy,Action,Comedy,3,Thomas Carter,None,2001,No
Beverly Hills Ninja,PG-13,1/17/1997,TriStar Pictures,28477787.55,88,Chris Farley,Action,Comedy,3,Dennis Dugan,None,2112,No
Fierce Creatures,PG-13,1/24/1997,Universal Pictures,39552482.72,93,John Cleese,Comedy,-,4,Robert Young/Fred Schepisi,None,1593,No
Zeus and Roxanne,PG,1/24/1997,MGM Distribution,0,98,Steve Guttenberg,Family,Comedy,4,George T. Miller,None,1745,No
Shadow Conspiracy,R,1/31/1997,Buena Vista Pictures,71194468.89,103,Charlie Sheen,Thriller,-,5,George P. Cosmatos,None,837,No
Meet Wally Sparks,R,1/31/1997,Trimark Pictures,0,105,Rodney Dangerfield,Comedy,-,5,Peter Baldwin,None,1552,No
Dante's Peak,PG-13,2/7/1997,Universal Pictures,183721904.8,109,Pierce Brosnan,Disaster,Thriller,1,Roger Donaldson,None,2657,No
The Pest,PG-13,2/7/1997,TriStar Pictures,26924761.9,85,John Leguizamo,Comedy,-,1,Paul Miller,None,1205,No
The Beautician and the Beast,PG,2/7/1997,Paramount Pictures,25340952.38,107,Fran Drescher,Romantic,Comedy,1,Ken Kwapis,None,1801,No
SubUrbia,R,2/7/1997,Sony Pictures Classics,0,120,Jayce Bartok,Comedy,Drama,1,Richard Linklater,None,16,No
Absolute Power,R,2/14/1997,Columbia Pictures,79190476.19,121,Clint Eastwood,Thriller,-,2,Clint Eastwood,None,2568,No
Vegas Vacation,PG,2/14/1997,Warner Bros. Pictures,39595238.1,93,Chevy Chase,Comedy,-,2,Stephen Kessler,None,2054,No
Fools Rush In,PG-13,2/14/1997,Columbia Pictures,31676190.48,109,Matthew Perry,Romantic,Comedy,2,Andy Tennant,None,1674,No
Touch,R,2/14/1997,United Artists,0,96,Bridget Fonda,Drama,-,2,Paul Schrader,None,51,No
Rosewood,R,2/21/1997,Warner Bros. Pictures,47514285.71,142,Jon Voight,Drama,-,3,John Singleton,None,991,No
Booty Call,R,2/26/1997,Columbia Pictures,11086666.67,79,Jamie Foxx,Comedy,-,4,Jeff Pollack,None,1272,No
Donnie Brasco,R,2/28/1997,TriStar Pictures,55433333.33,127,Al Pacino,Crime,Drama,4,Mike Newell,None,1503,No
Jungle 2 Jungle,PG,3/7/1997,Buena Vista Pictures,50840400,105,Tim Allen,Comedy,-,1,John Pasquin,None,2316,No
Private Parts,R,3/7/1997,Paramount Pictures,44485350,109,Howard Stern,Biography,Comedy,1,Betty Thomas,None,2138,No
Love Jones,R,3/14/1997,New Line Cinema,15887625,108,Larenz Tate,Romantic,Drama,2,Theodore Witcher,None,820,No
City of Industry,R,3/14/1997,Orion Pictures,12710100,97,Harvey Keitel,Crime,Thriller,2,John Irvin,None,441,No
Liar Liar,PG-13,3/21/1997,Universal Pictures,71494312.5,86,Jim Carrey,Fantasy,Comedy,3,Tom Shadyac,None,2845,Success
Selena,PG,3/21/1997,Warner Bros. Pictures,31775250,127,Jennifer Lopez,Musical,Drama,3,Gregory Nava,None,1850,No
The Devil's Own,R,3/26/1997,Columbia Pictures,136633575,111,Harrison Ford,Action,Thriller,4,Alan J. Pakula,None,2504,No
Cats Don't Dance,G,3/26/1997,Warner Bros. Pictures,50840400,75,Scott Bakula,Animated,Musical,4,Mark Dindal,None,1252,No
The 6th Man,PG-13,3/28/1997,Buena Vista Pictures,17476387.5,108,Marlon Wayans,Sports,Comedy,4,Randall Miller,None,1227,No
B.A.P.S,PG-13,3/28/1997,New Line Cinema,15887625,91,Halle Berry,Comedy,-,4,Robert Townsend,None,1204,No
Turbo: A Power Rangers Movie,PG,3/28/1997,20th Century Fox,0,99,Johnny Yong Bosch,Superhero,-,4,David Winning/Shuki Levy,None,2113,No
The Saint,PG-13,4/4/1997,Paramount Pictures,108472309.6,116,Val Kilmer,Spy,Thriller,1,Phillip Noyce,None,2307,No
That Old Feeling,PG-13,4/4/1997,Universal Pictures,55831335.83,105,Bette Midler,Romantic,Comedy,1,Carl Reiner,None,1575,No
Double Team,R,4/4/1997,Columbia Pictures,47855430.71,93,Jean-Claude Van Damme,Action,Comedy,1,Tsui Hark,None,2203,No
Chasing Amy,R,4/4/1997,Miramax,398795.26,113,Ben Affleck,Romantic,Comedy,1,Kevin Smith,None,3,Success
Anna Karenina,PG-13,4/4/1997,Warner Bros. Pictures,0,108,Sophie Marceau,Drama,-,1,Bernard Rose,None,5,No
Inventing the Abbotts,R,4/4/1997,20th Century Fox,0,112,Joaquin Phoenix,Drama,-,1,Pat O'Connor,None,898,No
Anaconda,PG-13,4/11/1997,Columbia Pictures,71783146.07,89,Jennifer Lopez,Adventure,Horror,2,Luis Llosa,None,2456,No
Grosse Pointe Blank,R,4/11/1997,Buena Vista Pictures,23927715.36,107,John Cusack,Comedy,Crime,2,George Armitage,None,1227,No
Murder at 1600,R,4/18/1997,Warner Bros. Pictures,79759051.19,107,Wesley Snipes,Thriller,-,3,Dwight H. Little,None,2152,No
McHale's Navy,PG,4/18/1997,Universal Pictures,66997603,108,Tom Arnold,Comedy,-,3,Bryan Spicer,None,1858,No
8 Heads in a Duffel Bag,R,4/18/1997,Orion Pictures,4785543.07,95,Joe Pesci,Comedy,-,3,Tom Schulman,None,1553,No
Volcano,PG-13,4/25/1997,20th Century Fox,143566292.1,104,Tommy Lee Jones,Disaster,-,4,Mick Jackson,None,2774,No
Romy and Michele's High School Reunion,R,4/25/1997,Buena Vista Pictures,0,92,Mira Sorvino,Comedy,-,4,David Mirkin,None,1602,No
Breakdown,R,5/2/1997,Paramount Pictures,56571942.54,93,Kurt Russell,Thriller,-,1,Jonathan Mostow,None,2108,No
Warriors of Virtue,PG,5/2/1997,Metro-Goldwyn-Mayer,55000499.69,101,Angus Macfadyen,Action,Fantasy,1,Ronny Yu,None,2101,No
Austin Powers: International Man of Mystery,PG-13,5/2/1997,New Line Cinema,25928807,91,Mike Myers,Comedy,-,1,Jay Roach,Austin Powers,2187,No
The Fifth Element,PG-13,5/9/1997,Sony Pictures Releasing,141429856.3,126,Bruce Willis,Sci-Fi,Action,2,Luc Besson,None,2500,No
Father's Day,PG-13,5/9/1997,Warner Bros. Pictures,133572642.1,98,Robin Williams,Comedy,-,2,Ivan Reitman,None,2482,No
Twin Town,Unrated,5/9/1997,PolyGram Filmed Entertainment,5185761.4,99,Dougray Scott,Crime,Comedy,2,Kevin Allen,None,1,No
Nowhere,R,5/9/1997,Fine Line Features,0,85,James Duval,Comedy,Drama,2,Gregg Araki,None,2,No
Night Falls on Manhattan,R,5/16/1997,Paramount Pictures,0,113,Andy Garcia,Crime,Drama,3,Sidney Lumet,None,758,No
The Lost World: Jurassic Park,PG-13,5/23/1997,Universal Pictures,114715327.9,129,Jeff Goldblum,Sci-Fi,Adventure,4,Steven Spielberg,Jurassic Park,3281,Success
Addicted to Love,R,5/23/1997,Warner Bros. Pictures,0,100,Meg Ryan,Romantic,Comedy,4,Griffin Dunne,None,2007,No
Gone Fishin',PG,5/30/1997,Buena Vista Pictures,83286470.96,97,Joe Pesci,Comedy,-,5,Christopher Cain,None,1841,No
Trial and Error,PG-13,5/30/1997,New Line Cinema,39286071.21,98,Jeff Daniels,Comedy,-,5,Jonathan Lynn,None,2298,No
Til There Was You,PG-13,5/30/1997,Paramount Pictures,15714428.48,114,Jeanne Tripplehorn,Romantic,Comedy,5,Scott Winant,None,753,No
Con Air,R,6/6/1997,Buena Vista Pictures,117898783.5,115,Nicolas Cage,Action,Crime,1,Simon West,None,2824,No
